,categoria,departamento,id,nome,img,valor,desconto,data_hora
489,alimentos,Farinhas e Farofas,587,FARINHA ORIENTAL PARA EMPANAR PANKO KARUI 200G,https://d2om08pcbtz1n1.cloudfront.net/f6a18fc9-5804-45e5-9c18-7b45e18e9dbd.jpg,10.99,0,1654633412.280743
490,alimentos,Farinhas e Farofas,588,FARINHA TEMPURAKO KARUI 500G,https://d2om08pcbtz1n1.cloudfront.net/a9f5b28f-2a00-49cf-856c-ae89c7f4d2ac.jpg,18.99,0,1654633417.425799
491,alimentos,Farinhas e Farofas,589,FARINHA DE ARROZ BLUE VILLE 1KG,https://d2om08pcbtz1n1.cloudfront.net/FARINHADEARROZ154.jpg,5.49,0,1654633422.512453
492,alimentos,Farinhas e Farofas,590,FARINHA DE MANDIOCA DEUSA BIJU 250G,https://d2om08pcbtz1n1.cloudfront.net/7007.png,4.09,0,1654633427.648518
493,alimentos,Farinhas e Farofas,591,FARINHA DE MANDIOCA DEUSA BIJU 500G,https://d2om08pcbtz1n1.cloudfront.net/7006.png,5.89,0,1654633434.745344
494,alimentos,Farinhas e Farofas,592,FARINHA DE MANDIOCA TEMPERADA DEUSA BIJU SABOR BACON 250G,https://d2om08pcbtz1n1.cloudfront.net/7010.png,3.89,0,1654633441.94244
495,alimentos,Farinhas e Farofas,593,FARINHA DE MANDIOCA TEMPERADA DEUSA BIJU SABOR PICANHA 250G,https://d2om08pcbtz1n1.cloudfront.net/7011.png,3.89,0,1654633449.120488
496,alimentos,Farinhas e Farofas,594,FARINHA DE MANDIOCA TEMPERADA DEUSA BIJU SABOR PICANHA COM PIMENTA 250G,https://d2om08pcbtz1n1.cloudfront.net/7012.png,3.89,0,1654633456.372821
497,alimentos,Farinhas e Farofas,595,FARINHA DE MANDIOCA TEMPERADA DEUSA BIJU TRADICIONAL 250G,https://d2om08pcbtz1n1.cloudfront.net/7009.png,3.89,0,1654633463.558258
498,alimentos,Farinhas e Farofas,596,FARINHA DE MILHO DEUSA BIJU 500G,https://d2om08pcbtz1n1.cloudfront.net/7013.png,3.39,0,1654633470.672134
499,alimentos,Farinhas e Farofas,597,FARINHA DE ROSCA DEUSA 500G,https://d2om08pcbtz1n1.cloudfront.net/7008.png,4.19,0,1654633477.900265
500,alimentos,Farinhas e Farofas,598,FAROFA DA TERRINHA TRADICIONAL 400G,https://d2om08pcbtz1n1.cloudfront.net/farofaterrinhatradicional540g562.jpg,4.49,11,1654633494.403084
501,alimentos,Farinhas e Farofas,599,FAROFA DE MANDIOCA COM TEMPERO SUAVE YOKI 200G,https://d2om08pcbtz1n1.cloudfront.net/62c27c46-967f-41b8-9d8a-f005253e7c5e.jpg,5.19,24,1654633512.126703
502,alimentos,Farinhas e Farofas,600,FAROFA PRONTA DE MANDIOCA MINAS GOURMET COM ALHO FRITO 320G,https://d2om08pcbtz1n1.cloudfront.net/minasgourmetalho432_1.jpg,23.99,0,1654633513.293828
503,alimentos,Farinhas e Farofas,601,FAROFA PRONTA DE MANDIOCA MINAS GOURMET TRADICIONAL 320G,https://d2om08pcbtz1n1.cloudfront.net/minasgourmetradic236.jpg,23.99,0,1654633520.562509
504,alimentos,Farinhas e Farofas,602,FAROFA PRONTA YOKI TEMPERADA 500G,https://d2om08pcbtz1n1.cloudfront.net/552.jpg,5.99,25,1654633527.815674
505,alimentos,Farinhas e Farofas,603,FARINHA DE MANDIOCA BRANCA FINA SECA KICALDO 500G,https://d2om08pcbtz1n1.cloudfront.net/Kicaldo_farinha_de_mandioca_fina.jpg,3.29,0,1654633530.920577
506,alimentos,Farinhas e Farofas,605,FAROFA PREMIUM APIMENTADA YOKI 380G,https://d2om08pcbtz1n1.cloudfront.net/fd1167d9-67a3-4b5a-b198-3607ee35fd8f.jpg,12.19,9,1654633545.394069
507,alimentos,Farinhas e Farofas,606,FAROFA PREMIUM TRADICIONAL YOKI 380G,https://d2om08pcbtz1n1.cloudfront.net/e2023efb-5f1f-45de-b787-6ea0866ba420.jpg,12.19,9,1654633546.591117
508,alimentos,Farinhas e Farofas,607,FARINHA DE MANDIOCA YOKI BIJU 500G,https://d2om08pcbtz1n1.cloudfront.net/544.jpg,8.99,17,1654633547.676187
509,alimentos,Farinhas e Farofas,608,FARINHA DE MANDIOCA YOKI CRUA 500G,https://d2om08pcbtz1n1.cloudfront.net/1649.jpg,5.89,0,1654633550.832631
510,alimentos,Farinhas e Farofas,609,FARINHA DE MANDIOCA YOKI TORRADA 500G,https://d2om08pcbtz1n1.cloudfront.net/1482.jpg,6.99,5,1654633556.286282
511,alimentos,Farinhas e Farofas,610,FARINHA DE TRIGO DONA BENTA RESERVA ESPECIAL 1KG,https://d2om08pcbtz1n1.cloudfront.net/d04c5d2c-76b4-4b8b-a0d5-0a7ea7fc3c92.jpg,7.59,0,1654633559.454189
512,alimentos,Farinhas e Farofas,611,FARINHA DE TRIGO DONA BENTA TRADICIONAL 1KG,https://d2om08pcbtz1n1.cloudfront.net/29582dd2-825f-4501-bcd0-4aa34e2275ac.jpg,5.79,5,1654633564.606976
513,alimentos,Farinhas e Farofas,612,FARINHA DE TRIGO DONA BENTA TRADICIONAL C/ FERMENTO 1KG,https://d2om08pcbtz1n1.cloudfront.net/78204a3f-172b-493a-8a3e-791bf431cf02.jpg,7.79,19,1654633567.938671
514,alimentos,Farinhas e Farofas,613,FARINHA DE TRIGO INTEGRAL DONA BENTA 1KG,https://d2om08pcbtz1n1.cloudfront.net/173051c6-df0a-4cee-922e-4aff94c176c4.jpg,10.79,22,1654633571.04005
515,alimentos,Farinhas e Farofas,614,FARINHA DE TRIGO ROSA BRANCA 1KG,https://d2om08pcbtz1n1.cloudfront.net/produtos_1438038948_5Dcb4uqUQs36V5897kEO6SP04Ewtg9.jpg,4.99,31,1654633574.18827
516,alimentos,Farinhas e Farofas,615,FARINHA DE TRIGO PRIMOR TIPO 1 TRADICIONAL 1KG,https://d2om08pcbtz1n1.cloudfront.net/e60e4e00-b0fb-48fd-b099-dd581e94d451.jpg,4.19,0,1654633577.256066
517,alimentos,Farinhas e Farofas,616,FARINHA DE TRIGO SOL TRADICIONAL 1KG,https://d2om08pcbtz1n1.cloudfront.net/1c008e13-ba58-4a36-8786-967148ddbd3a.jpg,4.99,7,1654633582.314358
518,alimentos,Farinhas e Farofas,617,SÊMOLA DE GRANO DURO ITALIANA DIVELLA 500G,https://d2om08pcbtz1n1.cloudfront.net/c3d71a3a-1808-43bb-ac25-36234036f94f.jpg,11.59,0,1654633585.56497
519,alimentos,Farinhas e Farofas,618,FARINHA DE MILHO KIMILHO YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/a5507303-6592-4321-9834-3bfe6ba02536.jpg,4.39,12,1654633590.749265
520,alimentos,Farinhas e Farofas,619,FARINHA DE MILHO YOKI AMARELA 500G,https://d2om08pcbtz1n1.cloudfront.net/4858.jpg,5.99,23,1654633591.889228
521,alimentos,Farinhas e Farofas,620,FARINHA DE ROSCA YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/545.jpg,9.99,0,1654633593.278317
522,alimentos,Farinhas e Farofas,621,FUBÁ DE MILHO PRÉ-COZIDO YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/6c647da1-d4cb-4fc7-a559-85b03e6a0e29.jpg,4.99,14,1654633598.615916
523,alimentos,Farinhas e Farofas,622,FUBÁ MIMOSO YOKI 1KG,https://d2om08pcbtz1n1.cloudfront.net/586.jpg,6.99,21,1654633599.628418
524,alimentos,Farinhas e Farofas,623,POLENTA PRONTA YOKI 1KG,https://d2om08pcbtz1n1.cloudfront.net/ca5be5d4-ef09-446d-836f-3a3c68fbcd6a.jpg,11.39,7,1654633603.084716
525,alimentos,Farinhas e Farofas,624,FARINHA DE MILHO FLOCÃO YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/5514.jpg,4.19,15,1654633606.232927
526,alimentos,Farinhas e Farofas,625,FUBÁ MIMOSO YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/587.jpg,3.79,20,1654633609.559941
527,alimentos,Farinhas e Farofas,626,POLENTA INSTANTÂNEA PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/dc0f66fb-9fd6-4133-bb7c-d95720dfb089.jpg,20.19,0,1654633612.795986
528,alimentos,Farinhas e Farofas,627,FARINHA COUSCOUS TIPIAK 500G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1459366241_NHFHMUwqJ9Zy0WcFBv4kvw9N0SZNFY.jpg,28.99,7,1654633618.008653
529,alimentos,Farinhas e Farofas,628,TRIGO PARA KIBE YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/1257.jpg,5.99,0,1654633621.305146
530,alimentos,Farinhas e Farofas,629,POLVILHO DOCE YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/1913.jpg,9.89,9,1654633626.636569
531,alimentos,Farinhas e Farofas,630,AMIDO DE MILHO MAIZENA 1KG,https://d2om08pcbtz1n1.cloudfront.net/MAIZENAUMKG236.jpg,20.99,17,1654633629.971394
532,alimentos,Farinhas e Farofas,631,AMIDO DE MILHO MAIZENA 200G,https://d2om08pcbtz1n1.cloudfront.net/MAIZENADOISKG236.jpg,5.79,4,1654633633.120089
533,alimentos,Farinhas e Farofas,632,CANJIQUINHA YOKI 500G,https://d2om08pcbtz1n1.cloudfront.net/7800f0f1-5ff8-48fa-8e0b-d30ce0a7fff7.jpg,5.19,0,1654633667.336717
534,alimentos,Farinhas e Farofas,633,FARINHA MULTIUSO SEM GLÚTEN SCHAR 500G,https://d2om08pcbtz1n1.cloudfront.net/18bc4b35-3296-44df-9094-0d1e297549ce.jpg,16.99,0,1654633674.600801
535,alimentos,Farinhas e Farofas,634,FARINHA ESPECIAL URBANO 1KG,https://d2om08pcbtz1n1.cloudfront.net/a6c05e59-fac5-424b-9ccb-7dd3f473b55b.jpg,10.99,0,1654633679.818128
536,alimentos,Farinhas e Farofas,635,FAROFA DOCE DE CASTANHA DE CAJU LA BASQUE 220G,https://d2om08pcbtz1n1.cloudfront.net/4c6be785-de0a-4357-83a4-f7e19a6d9c2e.jpg,23.99,0,1654633684.856942
537,alimentos,Farinhas e Farofas,636,COUSCOUS ITALIANO LA PASTINA 500G,https://d2om08pcbtz1n1.cloudfront.net/251a3ce6-1463-4850-91ee-ae0f579bd06b.jpg,25.49,0,1654633690.023119
538,alimentos,Farinhas e Farofas,637,FARINHA DE TRIGO INTEGRAL ORGÂNICA VIAPAX 400G,https://d2om08pcbtz1n1.cloudfront.net/TRIGOINTEGRAL258.jpg,12.49,0,1654633697.26288
539,alimentos,Ingredientes Culinários,638,CHOCOLATE AO LEITE EM FLOCOS GRANDES MONALISA CALLEBAUT 1KG,https://d2om08pcbtz1n1.cloudfront.net/31afb57f-2dca-45db-80a7-9805b512576b.jpg,124.90,0,1654633752.387564
540,alimentos,Ingredientes Culinários,639,CHOCOLATE AO LEITE EM FLOCOS PEQUENOS MONALISA CALLEBAUT 1KG,https://d2om08pcbtz1n1.cloudfront.net/991a11cd-bd40-4791-82b1-9aec6093ac7c.jpg,124.90,0,1654633757.510471
541,alimentos,Ingredientes Culinários,640,COCO RALADO FINO PURO COPRA SEM SACAROSE 100G,https://d2om08pcbtz1n1.cloudfront.net/copracocoralado100gsac2e.jpg,4.49,0,1654633774.519568
542,alimentos,Ingredientes Culinários,641,COCO RALADO FINO UMIDO COPRA ADOÇADO 100G,https://d2om08pcbtz1n1.cloudfront.net/copracocoadocado100g2165.jpg,3.99,0,1654633781.719582
543,alimentos,Ingredientes Culinários,642,COCO RALADO FLOCADO UMIDO ADOÇADO COPRA 100G,https://d2om08pcbtz1n1.cloudfront.net/c007b431-9127-41c4-9005-a81da492ca96.jpg,5.19,0,1654633789.053151
544,alimentos,Ingredientes Culinários,643,QUEIJO RALADO QUATÁ PARMESÃO 100G,https://d2om08pcbtz1n1.cloudfront.net/quata_ralado_100g_7562.jpg,11.18,0,1654633796.214643
545,alimentos,Ingredientes Culinários,644,QUEIJO RALADO QUATÁ PARMESÃO 50G,https://d2om08pcbtz1n1.cloudfront.net/QUATACINQUENTA463.jpg,5.59,2,1654633803.564325
546,alimentos,Ingredientes Culinários,645,QUEIJO PARMESÃO RALADO FRESCO VIGOR 150G,https://d2om08pcbtz1n1.cloudfront.net/39a2d94e-9640-453b-99d8-11cc347d11ec.jpg,18.99,25,1654633806.911863
547,alimentos,Ingredientes Culinários,646,QUEIJO RALADO VIGOR 3 QUEIJOS 100G,https://d2om08pcbtz1n1.cloudfront.net/quejoralado3vigor12365.jpg,11.79,0,1654633808.11227
548,alimentos,Ingredientes Culinários,647,REQUEIJÃO CREMOSO CATUPIRY LATA 410G,https://d2om08pcbtz1n1.cloudfront.net/eafc1528-bf6e-495a-88fe-4d6e0903cd16.jpg,25.99,0,1654633815.338766
549,alimentos,Ingredientes Culinários,648,MOLHO DE GERGELIM KIKKOMAN 240ML,https://d2om08pcbtz1n1.cloudfront.net/fb0e7e35-5e3f-4f9b-b880-7c548736db47.jpg,16.99,0,1654633820.574361
550,alimentos,Ingredientes Culinários,649,MOLHO SWEET CHILLI KIKKOMAN 180ML,https://d2om08pcbtz1n1.cloudfront.net/d50bafca-754b-4702-ac15-0ac392972e30.jpg,22.99,0,1654633825.713204
551,alimentos,Ingredientes Culinários,650,COGUMELO SHITAKE DESIDRATADO KARUI 30G,https://d2om08pcbtz1n1.cloudfront.net/06c07215-1474-4601-ab31-d796cfca96e2.jpg,19.99,0,1654633830.783079
552,alimentos,Ingredientes Culinários,651,GENGIBRE EM CONSERVA GARI GARI FATIAS FINAS KARUI 150G,https://d2om08pcbtz1n1.cloudfront.net/42e434a6-d79b-463c-8c30-9a35eaa52017.jpg,26.99,0,1654633835.880458
553,alimentos,Ingredientes Culinários,652,NORI KARUI C/ 10UN,https://d2om08pcbtz1n1.cloudfront.net/eddce0e1-d701-4e33-abc4-d527bc96e346.jpg,20.99,0,1654633841.140848
554,alimentos,Ingredientes Culinários,653,MOLHO DE SOJA SEM ACUCARES KIKKOMAN 150ML,https://d2om08pcbtz1n1.cloudfront.net/49d5b3da-9e8d-45ac-a678-0e74234aee42.jpg,9.99,0,1654633846.37522
555,alimentos,Ingredientes Culinários,654,MOLHO DE SOJA SEM ACUCARES KIKKOMAN 500ML,https://d2om08pcbtz1n1.cloudfront.net/fa3dd7cd-8b92-44f0-8bb7-02095e7b0815.jpg,19.99,0,1654633851.535792
556,alimentos,Ingredientes Culinários,655,MOLHO SHOYU KIKKOMAN 150ML,https://d2om08pcbtz1n1.cloudfront.net/d8459948-476d-4861-be6d-0633e305195f.jpg,19.99,0,1654633857.230281
557,alimentos,Ingredientes Culinários,676,CREME DE LEITE NESTLÉ LATA 300G,https://d2om08pcbtz1n1.cloudfront.net/435.jpg,6.99,0,1654633959.567872
558,alimentos,Ingredientes Culinários,707,LEITE DE COCO SOCÔCO VIDRO 200ML,https://d2om08pcbtz1n1.cloudfront.net/SHOP739.jpg,5.19,14,1654634064.954922
559,alimentos,Ingredientes Culinários,656,MOLHO SHOYU KIKKOMAN 1L,https://d2om08pcbtz1n1.cloudfront.net/cd822bc9-1c59-454f-8515-a7daac4e2cbd.jpg,33.90,0,1654633862.37321
560,alimentos,Ingredientes Culinários,657,CAPONATA DE BERINJELA AMADDRE 180G,https://d2om08pcbtz1n1.cloudfront.net/f0f51a5a-c5a4-4145-8459-5830aef02cae.jpg,13.99,0,1654633867.75009
561,alimentos,Ingredientes Culinários,658,TAPENADE DE AZEITONA AMADDRE 180G,https://d2om08pcbtz1n1.cloudfront.net/a91bd380-e2db-457d-afe4-99607ad472c3.jpg,14.99,0,1654633872.909365
562,alimentos,Ingredientes Culinários,659,TOMATE CONFIT AMADDRE 180G,https://d2om08pcbtz1n1.cloudfront.net/9e3640d3-1859-4d7c-b5ea-c0c628a74e8c.jpg,13.99,0,1654633878.00208
563,alimentos,Ingredientes Culinários,660,FARINHA DE CASTANHA DE CAJU ZAYA 500G,https://d2om08pcbtz1n1.cloudfront.net/64a89931-a8ba-430d-ba0e-cda077a955b7.jpg,48.90,0,1654633883.128743
564,alimentos,Ingredientes Culinários,661,FARINHA DE MANDIOCA ZAYA 1KG,https://d2om08pcbtz1n1.cloudfront.net/cd8d8fe7-21be-477e-b5ec-a2f967af8e4e.jpg,23.99,0,1654633888.394351
565,alimentos,Ingredientes Culinários,662,FARINHA DE MANDIOCA ZAYA 500G,https://d2om08pcbtz1n1.cloudfront.net/6d887f5e-992a-4a8a-908d-4b86ea71b2f6.jpg,16.49,0,1654633893.533922
566,alimentos,Ingredientes Culinários,663,MIX PARA BOLO TIPO BROWNIE ZAYA 576G,https://d2om08pcbtz1n1.cloudfront.net/97015a57-1de7-4eac-b2cc-1c42e3cf40f1.jpg,38.49,0,1654633909.243032
567,alimentos,Ingredientes Culinários,664,MIX PARA TORTAS ZAYA 480G,https://d2om08pcbtz1n1.cloudfront.net/38ab146d-cb4a-49e0-8042-1a5431a53f19.jpg,33.90,0,1654633919.434173
568,alimentos,Ingredientes Culinários,665,LEITE CONDENSADO DESNATADO PIRACANJUBA LIGHT 395G,https://d2om08pcbtz1n1.cloudfront.net/Piracanjuba_3904.jpg,7.89,4,1654633929.797468
569,alimentos,Ingredientes Culinários,666,LEITE CONDENSADO DESNATADO MOÇA LIGHT 410G,https://d2om08pcbtz1n1.cloudfront.net/leite_condensado_moca_light_410g_7562.jpg,8.79,13,1654633931.060074
570,alimentos,Ingredientes Culinários,667,LEITE CONDENSADO INTEGRAL MOÇA NESTLÉ LATA 395G,https://d2om08pcbtz1n1.cloudfront.net/leite_condensado_moca_395g_7562.jpg,5.99,27,1654633932.321112
571,alimentos,Ingredientes Culinários,668,LEITE CONDENSADO SEMIDESNATADO MOÇA NESTLÉ CAIXA 395G,https://d2om08pcbtz1n1.cloudfront.net/2639.jpg,6.99,6,1654633933.451608
572,alimentos,Ingredientes Culinários,669,LEITE CONDENSADO SEMIDESNATADO ITALAC 395G,https://d2om08pcbtz1n1.cloudfront.net/ITALAC_687.jpg,5.99,20,1654633936.740702
573,alimentos,Ingredientes Culinários,670,LEITE CONDENSADO ITAMBÉ LATA 395G,https://d2om08pcbtz1n1.cloudfront.net/SHOP736.jpg,7.29,3,1654633939.925463
574,alimentos,Ingredientes Culinários,671,LEITE CONDENSADO SEMIDESNATADO PIRACANJUBA 395G,https://d2om08pcbtz1n1.cloudfront.net/Piracanjuba_2177.jpg,6.29,2,1654633943.153953
575,alimentos,Ingredientes Culinários,672,LEITE CONDENSADO PIRACANJUBA ZERO LACTOSE 395G,https://d2om08pcbtz1n1.cloudfront.net/Piracanjuba_690.jpg,7.99,4,1654633946.232746
576,alimentos,Ingredientes Culinários,673,LEITE CONDENSADO VITAO ZERO AÇÚCAR 200G,https://d2om08pcbtz1n1.cloudfront.net/40de6f0b-479d-488e-b979-62bc5f101a21.jpg,14.49,0,1654633949.44199
577,alimentos,Ingredientes Culinários,674,CREME DE LEITE GOURMET PIRACANJUBA 200G,https://d2om08pcbtz1n1.cloudfront.net/PIRACANJUBA_1445.jpg,4.39,3,1654633954.644527
578,alimentos,Ingredientes Culinários,675,CREME DE LEITE PIRACANJUBA 200G,https://d2om08pcbtz1n1.cloudfront.net/65d658fb-8ea1-4e2a-8215-fc855182e883.jpg,3.99,0,1654633956.076795
579,alimentos,Ingredientes Culinários,678,CREME DE LEITE LEVISSÍMO NESTLÉ 200G,https://d2om08pcbtz1n1.cloudfront.net/79cd45db-c355-4ff1-9433-dc1e5e6f098d.jpg,3.99,0,1654633966.394619
580,alimentos,Ingredientes Culinários,679,CREME DE LEITE NESTLÉ 200G,https://d2om08pcbtz1n1.cloudfront.net/434.jpg,3.99,11,1654633971.552847
581,alimentos,Ingredientes Culinários,680,CREME DE LEITE ITALAC CAIXA 200G,https://d2om08pcbtz1n1.cloudfront.net/ITALAC_431.jpg,3.79,1,1654633975.017456
582,alimentos,Ingredientes Culinários,681,CREME DE LEITE ITALAC ZERO LACTOSE 200G,https://d2om08pcbtz1n1.cloudfront.net/5814f19e-0d6f-412c-8444-a4ad417b51ef.jpg,4.19,0,1654633978.106237
583,alimentos,Ingredientes Culinários,682,CREME DE LEITE PIRACANJUBA SEM LACTOSE 200G,https://d2om08pcbtz1n1.cloudfront.net/Piracanjuba_1424.jpg,4.09,5,1654633983.15756
584,alimentos,Ingredientes Culinários,683,CACAU EM PÓ NESTLÉ DOIS FRADES 50% CACAU 200G,https://d2om08pcbtz1n1.cloudfront.net/79e3fb69-ec50-4e98-b63f-66b8cc0fc6d6.jpg,15.29,23,1654633986.385758
585,alimentos,Ingredientes Culinários,684,CACAU EM PÓ NESTLÉ DOIS FRADES 70% CACAU 200G,https://d2om08pcbtz1n1.cloudfront.net/4038efae-2759-4e62-b49a-7e1a633d04a5.jpg,19.99,16,1654633989.583442
586,alimentos,Ingredientes Culinários,685,ESSÊNCIA DE BAUNILHA CEPERA 30ML,https://d2om08pcbtz1n1.cloudfront.net/76b95bb8-562a-44d0-9e38-9e883de1f134.jpg,4.39,0,1654633990.716788
587,alimentos,Ingredientes Culinários,686,ESSÊNCIA DE BAUNILHA DR.OETKER 30ML,https://d2om08pcbtz1n1.cloudfront.net/baunilhadroetkeraroma30ml887.jpg,8.49,31,1654633996.049804
588,alimentos,Ingredientes Culinários,687,ESSÊNCIA DE BAUNILHA FLEISCHMANN 30ML,https://d2om08pcbtz1n1.cloudfront.net/ESSENCIABAUNILHA258.jpg,12.99,13,1654633999.299833
589,alimentos,Ingredientes Culinários,688,EXTRATO NATURAL DE BAUNILHA BOMBAY VIDRO 30ML,https://d2om08pcbtz1n1.cloudfront.net/80edf2f2-9b32-4d6d-8efe-b7950aecfe63.jpg,40.90,0,1654634003.338158
590,alimentos,Ingredientes Culinários,689,FERMENTO BIOLÓGICO DR.OETKER SECO INSTANTÂNEO 10G,https://d2om08pcbtz1n1.cloudfront.net/fermento_royal_seco_instantaneo_10g__4521.jpg,1.79,0,1654634006.388513
591,alimentos,Ingredientes Culinários,690,FERMENTO EM PÓ DR.OETKER 100G,https://d2om08pcbtz1n1.cloudfront.net/droetkerfermentopo100g547.jpg,3.49,19,1654634011.630967
592,alimentos,Ingredientes Culinários,691,CREME DE LEITE BATE CHANTILLY PIRACANJUBA CAIXA 200G,https://d2om08pcbtz1n1.cloudfront.net/PIRACANJUBA_3917.jpg,5.29,0,1654634014.919458
593,alimentos,Ingredientes Culinários,692,CREME TIPO CHANTILLY DR. OETKER 200ML,https://d2om08pcbtz1n1.cloudfront.net/creme_de_chantilly_dr_oetker_200m_4521.jpg,6.59,14,1654634019.823826
594,alimentos,Ingredientes Culinários,693,FERMENTO PÓ ROYAL 250G,https://d2om08pcbtz1n1.cloudfront.net/cac0c5b9-73fe-4797-9172-c0a0cf7e10a7.jpg,7.29,6,1654634022.988373
595,alimentos,Ingredientes Culinários,694,FERMENTO PÓ ROYAL 100G,https://d2om08pcbtz1n1.cloudfront.net/048eaed6-a413-460e-b7c6-9967a2306c9c.jpg,2.99,18,1654634024.177396
596,alimentos,Ingredientes Culinários,695,FERMENTO PÓ DONA BENTA TRADIÇÃO 100G,https://d2om08pcbtz1n1.cloudfront.net/aa2b1b12-35af-4667-a084-902a7732da36.jpg,3.69,7,1654634025.398722
597,alimentos,Ingredientes Culinários,696,BATATA PALHA EXTRA FINA YOKI 100G,https://d2om08pcbtz1n1.cloudfront.net/batata_palha_extra_fina_yoki_485.jpg,5.69,15,1654634028.969491
598,alimentos,Ingredientes Culinários,697,BATATA PALHA TRADICIONAL YOKI 105G,https://d2om08pcbtz1n1.cloudfront.net/batata_palha_tradicional_yoki_485.jpg,5.69,15,1654634032.106461
599,alimentos,Ingredientes Culinários,698,BATATA PALHA ELMA CHIPS EXTRA FINA 100G,https://d2om08pcbtz1n1.cloudfront.net/1864bat.jpg,7.29,0,1654634035.588823
600,alimentos,Ingredientes Culinários,699,BATATA PALHA TRADICIONAL ELMA CHIPS 110G,https://d2om08pcbtz1n1.cloudfront.net/337f1985-f9f8-41af-9052-b6ebf063f9fc.jpg,6.49,7,1654634038.642089
601,alimentos,Ingredientes Culinários,700,BATATA PALHA EXTRA FINA ELMA CHIPS 205G,https://d2om08pcbtz1n1.cloudfront.net/ffa7d5e2-3b96-47bc-a488-7e9e2cb03f69.jpg,10.99,0,1654634039.884324
602,alimentos,Ingredientes Culinários,701,BATATA PALHA TRADICIONAL ELMA CHIPS 215G,https://d2om08pcbtz1n1.cloudfront.net/4012175c-778f-4906-afa3-5da83d6ae20e.jpg,10.39,0,1654634044.87868
603,alimentos,Ingredientes Culinários,702,BATATA PALHA TRADICIONAL ELMA CHIPS 425G,https://d2om08pcbtz1n1.cloudfront.net/2e74047e-e8f9-4fd6-9b64-54dd50cdb950.jpg,19.79,0,1654634049.938157
604,alimentos,Ingredientes Culinários,703,COCO RALADO SOCÔCO 100G,https://d2om08pcbtz1n1.cloudfront.net/CT1SB1671.jpg,5.39,15,1654634055.556889
605,alimentos,Ingredientes Culinários,704,COCO RALADO SOCÔCO SWEET COCO 100G,https://d2om08pcbtz1n1.cloudfront.net/sweetcocosococo349.jpg,5.19,8,1654634058.910284
606,alimentos,Ingredientes Culinários,705,COCO EM FLOCOS FLOCOCO SOCÔCO 100G,https://d2om08pcbtz1n1.cloudfront.net/flococosococo0932.jpg,6.49,29,1654634060.536753
607,alimentos,Ingredientes Culinários,708,LEITE DE COCO COPRA 200ML,https://d2om08pcbtz1n1.cloudfront.net/leitedecococopra200ml125.jpg,3.99,0,1654634068.164538
608,alimentos,Ingredientes Culinários,709,LEITE DE COCO SOCÔCO LIGHT VIDRO 200ML,https://d2om08pcbtz1n1.cloudfront.net/CT606.jpg,5.79,14,1654634075.272495
609,alimentos,Ingredientes Culinários,710,COMINHO GRÃOS BOMBAY POUCH 20G,https://d2om08pcbtz1n1.cloudfront.net/d897ab3c-7d5a-41aa-a2b4-6a27c11d9cae.jpg,7.49,0,1654634076.549716
610,alimentos,Ingredientes Culinários,711,GENGIBRE PO BOMBAY POUCH 30G,https://d2om08pcbtz1n1.cloudfront.net/e70ae16b-4b1b-4a38-b431-ecded54c26d1.jpg,9.29,0,1654634081.659252
611,alimentos,Ingredientes Culinários,712,LEMON PEPPER BOMBAY 40G,https://d2om08pcbtz1n1.cloudfront.net/3cf20245-0eab-4406-93d9-68665698869b.jpg,9.29,0,1654634086.839248
612,alimentos,Ingredientes Culinários,713,PIMENTA CALABRESA EM FLOCOS BOMBAY SACHÊ 15G,https://d2om08pcbtz1n1.cloudfront.net/527c63c1-9a79-4778-b8ba-3995c0c74ff9.jpg,8.49,0,1654634092.041516
613,alimentos,Ingredientes Culinários,714,CEBOLA CRISPY HEMMER 150G,https://d2om08pcbtz1n1.cloudfront.net/0551f91a-a8d7-4846-bd10-4951fd6b1522.jpg,23.99,0,1654634097.130273
614,alimentos,Ingredientes Culinários,715,CALDO DE LEGUMES KNORR ZERO SAL 48G,https://d2om08pcbtz1n1.cloudfront.net/270.png,2.39,20,1654634102.333306
615,alimentos,Ingredientes Culinários,716,MIX DE GRÃOS E SEMENTES PARA SALADAS E SOPAS COM ALHO-PORÓ MAGGI DA HORTA 150G,https://d2om08pcbtz1n1.cloudfront.net/61057189-a18e-4a0e-aaaa-8a307d947ac5.jpg,11.99,0,1654634105.815898
616,alimentos,Ingredientes Culinários,717,MIX DE GRÃOS E SEMENTES PARA SALADAS E SOPAS COM CEBOLA MAGGI DA HORTA 150G,https://d2om08pcbtz1n1.cloudfront.net/232c977a-4131-4862-aebf-96d8492cf767.jpg,11.99,0,1654634111.057947
